,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1836,CU,2025-04-23,80.6,-1.97,5.09,"Wheeler, Zack",683146,554430,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,NYM,PHI,S,,,1,1,2025,1.07,-0.69,1.05,0.8,,608385.0,,2,4,Bot,,,,,,,4.728603091907118,-117.26112324130284,-1.5508627237040933,8.938768187587192,22.705816518441356,-38.45900518513136,3.78,1.71,,,,81.5,2745,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.54,,,,,,,,37,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,58,0.0,-0.056,48.9,8.9,,0.056,,0,0,0.5416876839678941,0.5416876839678941,35,25,35,26,2,1,5,2.0,6.0,14,4.21,-1.07,1.07,29.8,29.640279178201062,-21.06126893773046,43.2452061280292,26.015109373662376,45.780201145518575
1837,FF,2025-04-23,95.9,-2.08,5.0,"Wheeler, Zack",683146,554430,,swinging_strike,,,,,5,Swinging Strike,R,L,R,NYM,PHI,S,,,1,0,2025,-0.66,1.2,-0.11,2.83,,608385.0,,2,4,Bot,,,,,,,6.837441542716081,-139.49249268055522,-2.855222696549139,-10.2198578436953,32.07377023113974,-16.13571427962176,3.78,1.71,,,,97.5,2457,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.25,,,,,,,,37,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.0,-0.044,79.2,6.7,,0.044,,0,0,0.5416876839678941,0.5416876839678941,35,25,35,26,2,1,5,2.0,6.0,14,1.29,0.66,-0.66,24.7,-5.023998648426219,26.874723959684808,38.947410608518545,38.40399347243717,12.764892968852408
1838,FF,2025-04-23,95.5,-2.07,4.97,"Wheeler, Zack",683146,554430,,ball,,,,,12,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,-0.65,1.09,1.2,3.67,,608385.0,,2,4,Bot,,,,,,,10.290008724651464,-138.69033441129284,-0.1883554228130928,-10.797983630116969,32.766213642238014,-18.38739447963192,3.75,1.7,,,,97.1,2438,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.09,,,,,,,,37,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229,0.0,0.019,,,,-0.019,,0,0,0.5416876839678941,0.5416876839678941,35,25,35,26,2,1,5,2.0,6.0,14,1.43,0.65,-0.65,21.9,,,,,
1839,FF,2025-04-23,95.6,-2.09,4.97,"Wheeler, Zack",621438,554430,strikeout,swinging_strike,,,,,12,Tyrone Taylor strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,2,2,2025,-0.72,1.17,0.02,3.79,,608385.0,,1,4,Bot,,,,,,,7.319886212981709,-139.02891002827184,-0.0745891560039706,-11.048191097513042,34.65082947096895,-17.379746440470228,3.57,1.7,,,,97.0,2448,7.3,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.15,,0.0,0.0,1.0,0.0,0.0,,36,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,-0.043,-0.227,69.1,6.7,,0.227,,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,1.35,0.72,0.72,22.6,5.5972480734633745,-1.1391494771422168,22.1346106113165,32.796001852817135,27.565491671001787
1840,ST,2025-04-23,84.4,-2.12,4.97,"Wheeler, Zack",621438,554430,,foul,,,,,3,Foul,R,R,R,NYM,PHI,S,,,2,2,2025,1.08,0.19,0.63,3.63,,608385.0,,1,4,Bot,,,,,,,4.295801060761964,-122.72219234935724,2.9852265443504007,9.944657184959604,26.47768914319483,-31.13865521277506,3.57,1.7,105.0,67.7,72.0,85.2,2561,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.44,,,,,,,,36,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,-0.002,0.0,69.7,7.0,,0.0,88.0,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,3.04,-1.08,-1.08,23.1,-0.4564287997416666,3.7239755983400897,18.62637012086353,40.78371932980168,26.198069519889003
1841,FS,2025-04-23,87.6,-2.13,5.12,"Wheeler, Zack",621438,554430,,foul,,,,,4,Foul,R,R,R,NYM,PHI,S,,,2,2,2025,-1.18,0.76,-0.76,2.89,,608385.0,,1,4,Bot,,,,,,,5.861479607756416,-127.35443212409452,-0.7732537086404097,-14.093827702771346,27.943654486469836,-24.049182323580688,3.57,1.7,108.0,79.8,84.0,89.0,1637,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.14,,,,,,,,36,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,231,-0.002,0.0,67.3,7.8,,0.0,88.0,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,2.24,1.18,1.18,27.3,8.97822763358617,-29.06412519706896,31.243049904403616,23.477737396404287,40.96403947986423
1842,FF,2025-04-23,95.3,-2.13,5.02,"Wheeler, Zack",621438,554430,,ball,,,,,11,Ball,R,R,R,NYM,PHI,B,,,1,2,2025,-0.79,1.2,-0.4,4.16,,608385.0,,1,4,Bot,,,,,,,6.460355320049164,-138.56593478587843,0.7903169988461782,-11.713489301820678,35.55245558563514,-17.34910855632834,3.68,1.72,,,,96.5,2475,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.13,,,,,,,,36,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.002,0.026,,,,-0.026,,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,1.35,0.79,0.79,24.3,,,,,
1843,ST,2025-04-23,84.8,-2.19,5.04,"Wheeler, Zack",621438,554430,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYM,PHI,S,,,1,1,2025,0.59,0.52,0.87,1.94,,608385.0,,1,4,Bot,,,,,,,6.03408395820475,-123.35472865875116,-1.8697689885408884,4.604842182737423,28.050370924752656,-26.749913924478495,3.57,1.7,,,,85.3,2630,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.52,,,,,,,,36,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,75,-0.002,-0.061,65.7,8.6,,0.061,,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,2.69,-0.59,-0.59,24.3,20.92513483117258,-32.269494258462494,31.950981465140337,41.1730209838759,51.036924498253384
1844,FF,2025-04-23,95.6,-2.1,5.07,"Wheeler, Zack",621438,554430,,foul_tip,,,,,4,Foul Tip,R,R,R,NYM,PHI,S,,,1,0,2025,-0.77,1.27,-0.59,2.84,,608385.0,,1,4,Bot,,,,,,,5.826598873092265,-139.06794295679046,-3.1159748620458476,-11.394201092253146,34.13355733927552,-15.295374809211287,3.57,1.7,,,,96.8,2469,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.32,,,,,,,,36,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,-0.002,-0.042,68.8,6.8,,0.042,,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,1.25,0.77,0.77,25.2,-0.6611451921391039,2.92442169629139,41.360992579499225,25.10379288837559,23.311407720436492
1845,FF,2025-04-23,95.0,-2.14,5.13,"Wheeler, Zack",621438,554430,,ball,,,,,11,Ball,R,R,R,NYM,PHI,B,,,0,0,2025,-0.79,1.31,-0.11,4.08,,608385.0,,1,4,Bot,,,,,,,7.210995181098484,-138.14706220239927,-0.0001683567469472,-11.770729627931969,31.204740741609942,-15.633221514056151,3.69,1.67,,,,96.5,2503,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.31,,,,,,,,36,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,223,-0.002,0.028,,,,-0.028,,0,0,0.5845354013949761,0.5845354013949761,35,31,35,31,2,1,5,1.0,6.0,2,1.22,0.79,0.79,23.3,,,,,
1846,FS,2025-04-23,87.0,-2.07,5.08,"Wheeler, Zack",608385,554430,double,hit_into_play,,,,,8,Jesse Winker doubles (4) on a line drive to right fielder Nick Castellanos.,R,L,R,NYM,PHI,X,9.0,line_drive,1,1,2025,-1.08,0.61,0.1,1.5,,,,1,4,Bot,205.69,110.65,,,,,7.562017241751918,-126.42750353143816,-3.627209317851827,-13.250040772999998,28.518251870235915,-25.115089233952784,3.39,1.57,293.0,91.2,24.0,87.9,1588,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.32,0.118,0.137,1.25,1.0,1.0,1.0,3.0,35,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,237,0.05,0.652,65.2,8.3,0.216,-0.652,91.2,0,0,0.53327033717154,0.53327033717154,35,31,35,32,2,1,5,1.0,6.0,2,2.44,1.08,-1.08,25.5,15.234042213803637,-19.60001329870204,37.58160234430222,32.861855109706575,41.99360588839491
1847,FF,2025-04-23,95.4,-2.05,5.08,"Wheeler, Zack",608385,554430,,foul,,,,,5,Foul,R,L,R,NYM,PHI,S,,,1,0,2025,-0.94,0.95,0.05,2.72,,,,1,4,Bot,,,,,,,7.769724714087384,-138.80531488845875,-2.756822535681208,-13.941068724121504,31.263114652391376,-19.444918111591026,3.39,1.57,177.0,80.0,16.0,96.9,2427,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.35,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.001,-0.049,70.1,7.2,,0.049,88.0,0,0,0.53327033717154,0.53327033717154,35,31,35,32,2,1,5,1.0,6.0,2,1.55,0.94,-0.94,21.9,6.873717136618296,19.207927147991914,33.72459365524674,34.05855875580261,21.46226875084919
1848,ST,2025-04-23,82.2,-2.27,5.03,"Wheeler, Zack",608385,554430,,ball,,,,,13,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,0.64,-0.04,-0.87,1.13,,,,1,4,Bot,,,,,,,1.9718046935708264,-119.79064707460398,-2.3331883996887113,5.894393850975155,20.014086077178845,-32.37614207672088,3.45,1.48,,,,83.6,2528,6.9,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.64,,,,,,,,35,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,65,-0.001,0.039,,,,-0.039,,0,0,0.53327033717154,0.53327033717154,35,31,35,32,2,1,5,1.0,6.0,2,3.37,-0.64,0.64,21.8,,,,,
1849,ST,2025-04-23,83.0,-2.15,5.08,"Wheeler, Zack",668901,554430,field_out,hit_into_play,,,,,4,Mark Vientos flies out to right fielder Nick Castellanos.,R,R,R,NYM,PHI,X,9.0,fly_ball,0,1,2025,0.83,0.13,-0.5,2.96,,,,0,4,Bot,183.81,128.84,,,,,2.181576879418289,-120.9431427206164,1.3834800528702824,7.718399691166684,23.65190470678229,-31.385604724877535,3.66,1.68,227.0,88.7,54.0,84.2,2556,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.5,0.012,0.014,0.0,1.0,0.0,0.0,3.0,34,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,68,-0.028,-0.22,62.7,6.5,0.018,0.22,88.7,0,0,0.5601857708634705,0.5601857708634705,35,25,35,26,2,1,5,1.0,6.0,2,3.17,-0.83,-0.83,25.6,8.426184787809452,6.274777743332015,31.1120451073582,32.840149326208525,27.40300927670399
1850,FF,2025-04-23,94.0,-2.16,5.22,"Wheeler, Zack",668901,554430,,swinging_strike,,,,,5,Swinging Strike,R,R,R,NYM,PHI,S,,,0,0,2025,-0.76,1.22,-0.03,2.65,,,,0,4,Bot,,,,,,,7.320127355960853,-136.6674693774446,-3.675746140237427,-11.21715228644885,31.311984839990313,-16.236899110152315,3.66,1.68,,,,95.1,2434,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.44,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,-0.001,-0.039,70.8,7.0,,0.039,,0,0,0.5601857708634705,0.5601857708634705,35,25,35,26,2,1,5,1.0,6.0,2,1.37,0.76,0.76,27.3,1.663328027030084,21.455963925129737,35.784197311437886,39.18086062099228,16.521678619312926
1851,ST,2025-04-23,84.7,-2.23,5.09,"Wheeler, Zack",607043,554430,field_out,hit_into_play,,,,,7,Brandon Nimmo pops out to shortstop Trea Turner.,R,L,R,NYM,PHI,X,6.0,popup,0,0,2025,0.48,0.28,-0.29,1.85,,,596019.0,2,3,Bot,112.51,128.28,,,,,3.6093978005915344,-123.1979997504986,-1.6893066940282009,3.948031632213588,28.53514030942171,-29.24900418964195,3.6,1.74,186.0,89.4,56.0,85.0,2498,6.9,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.6,0.01,0.009,0.0,1.0,0.0,0.0,3.0,26,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,62,-0.008,-0.271,76.3,8.1,0.012,0.271,89.4,2,2,0.7456038620999766,0.7456038620999766,35,32,35,32,2,1,5,2.0,6.0,2,2.95,-0.48,0.48,25.3,8.891528240371773,-7.914526380559646,28.84499977128184,42.721822138571454,35.60686813449572
1852,SI,2025-04-23,95.9,-2.01,4.95,"Wheeler, Zack",624413,554430,field_out,hit_into_play,,,,,13,Pete Alonso pops out to shortstop Trea Turner.,R,R,R,NYM,PHI,X,6.0,popup,0,1,2025,-1.69,0.8,-0.87,2.52,,,596019.0,1,3,Bot,117.81,130.85,,,,,6.988119716219151,-139.29328811315042,-2.577831055122245,-23.616836408895544,36.463063534325435,-21.38638686778082,3.55,1.69,176.0,88.4,58.0,97.0,2263,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.13,0.017,0.021,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229,-0.012,-0.216,82.4,7.2,0.027,0.216,88.4,2,2,0.7659232071922555,0.7659232071922555,35,30,35,31,2,1,5,1.0,6.0,2,1.72,1.69,1.69,23.3,11.374676305128464,-10.024508933079188,36.15175356550185,27.36090147853399,33.02360568975733
1853,ST,2025-04-23,85.8,-2.04,4.89,"Wheeler, Zack",624413,554430,,swinging_strike,,,,,14,Swinging Strike,R,R,R,NYM,PHI,S,,,0,0,2025,0.82,0.12,1.45,1.46,,,596019.0,1,3,Bot,,,,,,,6.687447322068696,-124.63683775287996,-1.9093044618744055,6.676893364497137,32.0388700086891,-30.70028861198927,3.55,1.69,,,,86.1,2528,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.3,,,,,,,,25,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,74,0.008,-0.04,,,,0.04,,2,2,0.7659232071922555,0.7659232071922555,35,30,35,31,2,1,5,1.0,6.0,2,3.06,-0.82,-0.82,20.6,,,,,
1854,FF,2025-04-23,97.2,-2.0,5.02,"Wheeler, Zack",665742,554430,field_out,hit_into_play,,,,,6,Juan Soto pops out to third baseman Alec Bohm.,R,L,R,NYM,PHI,X,5.0,popup,3,2,2025,-0.89,1.39,0.69,2.28,,,596019.0,0,3,Bot,90.18,151.16,,,,,9.458710421358893,-141.03578073957326,-4.986596999846148,-14.174582735845682,36.096586416379445,-12.752016984915777,3.13,1.56,148.0,75.9,63.0,98.6,2586,7.5,778203,592663,547180,624641,664761,607208,642215,679032,592206,52.98,0.006,0.005,0.0,1.0,0.0,0.0,3.0,24,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,227,-0.015,-0.313,75.1,6.7,0.006,0.313,88.0,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,1.07,0.89,-0.89,25.6,13.070848357242228,4.719987208357509,30.510416695960046,31.92327563155628,23.538596283595204
1855,SI,2025-04-23,96.3,-1.94,4.97,"Wheeler, Zack",665742,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,2,2,2025,-1.58,0.92,1.22,1.91,,,596019.0,0,3,Bot,,,,,,,12.196003677015089,-139.54248771013405,-4.624434797543601,-23.452438458634017,34.753209250588796,-19.26824119077673,3.1,1.49,,,,97.5,2363,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.06,,,,,,,,24,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,0.007,0.113,,,,-0.113,,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,1.58,1.58,-1.58,26.2,,,,,
1856,FF,2025-04-23,96.4,-1.96,5.04,"Wheeler, Zack",665742,554430,,called_strike,,,,,12,Called Strike,R,L,R,NYM,PHI,S,,,2,1,2025,-0.85,1.4,0.91,2.52,,,596019.0,0,3,Bot,,,,,,,9.744446336306956,-139.9524159980923,-4.290686971459754,-13.5219549791088,35.215661894849944,-13.044745765915664,3.03,1.42,,,,97.6,2558,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.13,,,,,,,,24,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220,0.007,-0.078,,,,0.078,,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,1.09,0.85,-0.85,24.7,,,,,
1857,FF,2025-04-23,95.8,-2.06,5.09,"Wheeler, Zack",665742,554430,,swinging_strike,,,,,5,Swinging Strike,R,L,R,NYM,PHI,S,,,2,0,2025,-0.64,1.43,0.13,2.41,,,596019.0,0,3,Bot,,,,,,,7.379147227502195,-139.1836802070875,-4.71969916463912,-10.03315361031404,34.158385882612606,-12.796064114808484,3.13,1.56,,,,97.3,2491,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.06,,,,,,,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,0.007,-0.066,75.7,7.0,,0.066,,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,1.08,0.64,-0.64,29.0,9.583237242343415,18.48619155223504,32.52138402434615,37.23309948654346,13.38403929711447
1858,FS,2025-04-23,87.8,-2.0,5.05,"Wheeler, Zack",665742,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,1,0,2025,-1.08,0.72,1.23,1.09,,,596019.0,0,3,Bot,,,,,,,10.255827345630085,-127.21255957094704,-4.898413862717338,-14.03926597901467,30.18826619501974,-23.464743354185774,3.17,1.46,,,,88.9,1682,7.5,778203,592663,547180,624641,664761,607208,642215,679032,592206,52.96,,,,,,,,24,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,230,0.007,0.062,,,,-0.062,,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,2.3,1.08,-1.08,27.9,,,,,
1859,FS,2025-04-23,87.6,-2.02,5.0,"Wheeler, Zack",665742,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,-1.16,0.57,1.13,1.67,,,596019.0,0,3,Bot,,,,,,,10.230197088292291,-127.1147938619888,-3.1170968334307645,-14.715550234505072,26.186689300924552,-25.51721891831269,3.08,1.37,,,,89.5,1650,7.6,778203,592663,547180,624641,664761,607208,642215,679032,592206,52.86,,,,,,,,24,1,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,237,0.007,0.04,,,,-0.04,,2,2,0.7889189204725563,0.7889189204725563,35,26,35,27,2,1,5,1.0,6.0,2,2.42,1.16,-1.16,26.5,,,,,
1860,FF,2025-04-23,96.3,-2.06,5.02,"Wheeler, Zack",596019,554430,walk,ball,,,,,11,Francisco Lindor walks.,R,L,R,NYM,PHI,B,,,3,1,2025,-0.6,0.9,-0.09,3.89,,,,0,3,Bot,,,,,,,6.731357441279999,-140.1034178840208,0.5920753479811283,-9.456880259470964,34.86363015216276,-20.77744347379183,3.3,1.57,,,,97.9,2464,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.06,,0.691497,0.7,1.0,0.0,0.0,,23,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,0.032,0.262,,,,-0.262,,2,2,0.7644750787914142,0.7644750787914142,35,31,35,32,2,1,5,1.0,6.0,2,1.58,0.6,-0.6,25.1,,,,,
1861,FF,2025-04-23,95.8,-2.08,5.1,"Wheeler, Zack",596019,554430,,called_strike,,,,,5,Called Strike,R,L,R,NYM,PHI,S,,,3,0,2025,-0.48,1.05,0.12,2.42,,,,0,3,Bot,,,,,,,6.988925292253952,-139.3484541589681,-3.873195683022722,-7.8089906185847955,32.49272549328187,-17.867979706873445,3.34,1.52,,,,97.1,2481,7.1,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.39,,,,,,,,23,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221,0.008,-0.09,,,,0.09,,2,2,0.7644750787914142,0.7644750787914142,35,31,35,32,2,1,5,1.0,6.0,2,1.45,0.48,-0.48,23.4,,,,,
1862,SI,2025-04-23,93.8,-2.06,5.04,"Wheeler, Zack",596019,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,2,0,2025,-1.44,0.44,-1.39,2.82,,,,0,3,Bot,,,,,,,5.040514955881779,-136.36976018223265,-0.8842476549335446,-19.086318334856795,33.78884110417724,-26.81577175607762,3.41,1.53,,,,95.2,2276,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.06,,,,,,,,23,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,241,0.008,0.152,,,,-0.152,,2,2,0.7644750787914142,0.7644750787914142,35,31,35,32,2,1,5,1.0,6.0,2,2.19,1.44,-1.44,24.5,,,,,
1863,CU,2025-04-23,81.3,-2.09,5.27,"Wheeler, Zack",596019,554430,,ball,,,,,14,Ball,R,L,R,NYM,PHI,B,,,1,0,2025,0.71,-0.53,0.92,1.76,,,,0,3,Bot,,,,,,,5.436206919485704,-118.32020736867696,-0.1929219586603978,5.49924219826737,24.734999984566663,-37.27338432216113,3.32,1.5,,,,82.0,2719,7.0,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.54,,,,,,,,23,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,55,0.008,0.077,,,,-0.077,,2,2,0.7644750787914142,0.7644750787914142,35,31,35,32,2,1,5,1.0,6.0,2,4.0,-0.71,0.71,29.2,,,,,
1864,FC,2025-04-23,91.8,-2.18,5.21,"Wheeler, Zack",596019,554430,,ball,,,,,11,Ball,R,L,R,NYM,PHI,B,,,0,0,2025,0.04,0.79,-1.35,2.95,,,,0,3,Bot,,,,,,,2.05861189013997,-133.74524728956746,-1.5883723292499154,-0.0155703549756431,29.84327328655258,-22.52462849661978,3.35,1.56,,,,92.6,2557,6.8,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.69,,,,,,,,23,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,218,0.008,0.041,,,,-0.041,,2,2,0.7644750787914142,0.7644750787914142,35,31,35,32,2,1,5,1.0,6.0,2,1.91,-0.04,0.04,25.9,,,,,
1865,FF,2025-04-23,96.9,-1.98,5.02,"Wheeler, Zack",663584,554430,strikeout,swinging_strike,,,,,11,Hayden Senger strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,0,2,2025,-0.9,1.12,-0.24,3.98,,,,2,2,Bot,,,,,,,6.8167297075307225,-140.8627699893978,0.2896321546262088,-13.56503468842748,35.94540393831024,-17.77599112942393,3.41,1.56,,,,98.0,2404,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.25,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.001,-0.16,69.5,6.5,,0.16,,2,2,0.7195827303153938,0.7195827303153938,35,28,35,28,1,0,5,3.0,6.0,60,1.34,0.9,0.9,24.3,5.638401787867141,15.68825335650675,20.712027166550538,34.83167452595217,17.819129503049616
1866,FF,2025-04-23,95.3,-1.81,5.11,"Wheeler, Zack",663584,554430,,swinging_strike,,,,,2,Swinging Strike,R,R,R,NYM,PHI,S,,,0,1,2025,-0.85,1.12,0.25,3.27,,,,2,2,Bot,,,,,,,7.470930976682819,-138.59557184260868,-1.6769035441115323,-12.706669141808566,34.44893141909145,-17.725287144830602,3.41,1.56,,,,96.4,2420,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.32,,,,,,,,19,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.008,-0.057,68.9,6.5,,0.057,,2,2,0.7195827303153938,0.7195827303153938,35,28,35,28,1,0,5,3.0,6.0,60,1.42,0.85,0.85,25.5,-4.157311360436647,26.86088287569037,26.64141456395666,42.394242694503305,8.552208856560334
1867,FF,2025-04-23,94.8,-2.02,5.14,"Wheeler, Zack",663584,554430,,called_strike,,,,,1,Called Strike,R,R,R,NYM,PHI,S,,,0,0,2025,-1.09,1.1,-0.43,3.4,,,,2,2,Bot,,,,,,,6.724328932360369,-137.86764504733574,-1.2914504787742351,-15.442523746580797,34.058166507914684,-18.125157924578932,3.49,1.58,,,,96.2,2437,7.4,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.1,,,,,,,,19,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,0.008,-0.043,,,,0.043,,2,2,0.7195827303153938,0.7195827303153938,35,28,35,28,1,0,5,3.0,6.0,60,1.46,1.09,1.09,27.3,,,,,
1868,FC,2025-04-23,92.1,-1.98,5.11,"Wheeler, Zack",683146,554430,home_run,hit_into_play,,,,,6,Brett Baty homers (1) on a fly ball to right field. Mark Vientos scores.,R,L,R,NYM,PHI,X,,fly_ball,1,0,2025,-0.16,0.79,0.28,2.9,,,668901.0,2,2,Bot,219.86,54.01,,,,,6.204773327828929,-134.03265012781475,-1.5157186625629595,-3.3083939314914796,29.179869490213044,-22.484494413229775,3.78,1.71,425.0,113.9,27.0,93.6,2609,7.2,778203,592663,547180,624641,664761,607208,642215,679032,592206,53.34,0.994,2.026,2.0,1.0,0.0,3.0,6.0,18,2,Cutter,0,0,0,0,0,2,2,0,Standard,Standard,207,0.204,2.191,83.4,7.8,3.955,-2.191,113.9,0,0,0.5236735146999751,0.5236735146999751,35,25,35,26,1,0,5,2.0,6.0,14,1.89,0.16,-0.16,27.3,15.909320390405345,-7.820229171205108,35.06972205591133,34.26632229854715,36.16103605564999
